objectid_1,shape_leng,objectid,type,name,managedby,island,gis_acre,type_defin,linktowebp,linktoadmi,linktoad_1,linktoad_2,linktoad_3,tlabel,xname,st_areashape,st_perimetershape
363,720.4771767,297,sp,WAILUKU RIVER STATE PARK,DOSP,Hawaii,3.44113314,State Park, , , , , ,Wailuku River State park,Wailuku River State Park,13925.7717353095,720.477176703654
364,4620.8285222,298,sra,WAILOA RIVER STATE RECREATION AREA,DOSP,Hawaii,111.91191489,State Recreation Area, , , , , ,Wailoa River State Recreation Area,Wailoa River State Recreation Area,452891.451506753,4620.82852220282
365,3108.68164053,299,sp,AKAKA FALLS STATE PARK,DOSP,Hawaii,65.91476214,State Park, , , , , ,‘Akaka Falls State Park,Akaka Falls State Park,266747.578501849,3108.68164052778
366,980.64746947,300,sw,MANUKA STATE WAYSIDE,DOSP,Hawaii,13.72967229,State Wayside, , , , , ,Manukā State Wayside,Manuka State Wayside,55562.0124811719,980.647469467167
367,6670.32466219,301,sp,POLIHALE STATE PARK,DOSP,Kauai,148.18582157,State Park, , , , , ,Polihale State Park,Polihale State Park,599686.74371848,6670.32466219496
369,576.2461127,302,sm,ROYAL MAUSOLEUM STATE MONUMENT,DOSP,Oahu,3.35004689,State Monument, , , , , ,Mauna ‘Ala - Royal Mausoleum State Monument,Royal Mausoleum State Monument,13557.1587799492,576.246112702833
383,20989.320293,303,fr,LIHUE-KOLOA FOREST RESERVE,DOFAW,Kauai,1787.74597108,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/kauai/lihue-koloa/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , ,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-123-Game-Mammals.pdf,Līhu‘e-Kōloa Forest Reserve,Lihue-Koloa Forest Reserve,7234751.26468366,20989.3202929919
384,7184.40942984,304,ws,ALPINE WILDLIFE SANCTUARY,DOFAW,Maui,298.68579731,Wildlife Sanctuary, ,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Alpine Wildlife Sanctuary,Alpine Wildlife Sanctuary (Pending),1208738.53710249,7184.40942983957
385,3086.49936474,305,ws,HAMAKUA MARSH WILDLIFE SANCTUARY (PUU O EHU),DOFAW,Oahu,68.42371295,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/hamakua/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Hāmākua Marsh Wildlife Sanctuary (Pu‘u O Ehu),Hamakua Marsh Wildlife Sanctuary (Puu O Ehu),276900.942206612,3086.49936473852
386,2258.26244153,306,ws,HAMAKUA MARSH WILDLIFE SANCTUARY,DOFAW,Oahu,22.59184225,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/hamakua/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Hāmākua Marsh Wildlife Sanctuary,Hamakua Marsh Wildlife Sanctuary,91425.9419157632,2258.26244153185
387,71234.6114126,307,nwr,HAKALAU FOREST NATIONAL WILDLIFE REFUGE S.KONA SEC,USFWS,Hawaii,16069.7485275,National Wildlife Refuge, , , , , ,Hakalau Forest National Wildlife Refuge (South Kona Sec.),Hakalau Forest National Wildlife Refuge S.Kona Sec,65031965.0349649,71234.611412634
389,913.2772979,308,sp,KEEHI LAGOON MEMORIAL STATE PARK,Keehi Memorial Org./DOSP,Oahu,10.85539409,State Park, , , , , ,Ke‘ehi Lagoon Memorial State Park,Keehi Lagoon Memorial State Park,43930.2212937297,913.2772979006
391,423.10993268,309,fr-sm,WAIMANALO FR / MT OLOMANA STATE MONUMENT,DOFAW,Oahu,2.30650924,Forest Reserve/State Monument,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Waimānalo Forest Reserve,Waimanalo Fr / Mt Olomana State Monument,9334.11173219556,423.109932683238
397,21316.4906986,310,fr,WAIMANALO FOREST RESERVE,DOFAW,Oahu,1687.64053607,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Waimānalo Forest Reserve,Waimanalo Forest Reserve,6829638.94207818,21316.4906985814
398,11180.7476391,311,fr,WAIMANALO FOREST RESERVE,DOFAW,Oahu,484.737162,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Waimānalo Forest Reserve,Waimanalo Forest Reserve,1961661.69723248,11180.7476390772
399,13272.8838745,312,fr,MOLOKAI FOREST RESERVE,DOFAW,Molokai,732.24432898,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/molokai/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Moloka‘i Forest Reserve,Molokai Forest Reserve,2963287.66550785,13272.8838745114
400,2921.68412308,313,ws,PUAAHALA WILDLIFE SANCTUARY,DOFAW,Molokai,66.85375172,Wildlife Sanctuary, , , , , ,Pua‘ahala Wildlife Sanctuary,Puaahala Wildlife Sanctuary,270547.534529563,2921.68412308045
406,69410.3117032,314,r,KAHOOLAWE ISLAND RESERVE,KIRC,Kahoolawe,28549.3833612,Reserve, , , , , ,Kaho‘olawe Island Reserve,Kahoolawe Island Reserve,115535255.410924,69410.3117032376
409,8333.15794819,315,nwr,KILAUEA POINT NATIONAL WILDLIFE REFUGE,USFWS,Kauai,177.36210266,National Wildlife Refuge, , , , , ,Kīlauea Point National Wildlife Refuge,Kilauea Point National Wildlife Refuge,717758.964246022,8333.15794818961
410,19017.3166192,316,nwr,HANALEI NATIONAL WILDLIFE REFUGE,USFWS,Kauai,918.25327234,National Wildlife Refuge, , , , , ,Hanalei National Wildlife Refuge,Hanalei National Wildlife Refuge,3716039.15256772,19017.3166191609
411,9384.0843755,317,nwr,HULEIA NATIONAL WILDLIFE REFUGE,USFWS,Kauai,239.58042362,National Wildlife Refuge, , , , , ,Hulē‘ia National Wildlife Refuge,Huleia National Wildlife Refuge,969547.575990184,9384.0843755033
412,12074.7604306,318,nwr,JAMES CAMPBELL NATIONAL WILDLIFE REFUGE,USFWS,Oahu,1070.0783894,National Wildlife Refuge, , , , , ,James Campbell National Wildlife Refuge,James Campbell National Wildlife Refuge,4330453.60260628,12074.7604305781
413,18904.6283454,319,nwr,OAHU FOREST NATIONAL WILDLIFE REFUGE,USFWS,Oahu,4592.05880595,National Wildlife Refuge, , , , , ,O‘ahu Forest National Wildlife Refuge,Oahu Forest National Wildlife Refuge,18583402.6708822,18904.6283454113
414,1761.32029545,320,nwr,PEARL HARBOR NAT'L WILDLIFE REFUGE (KALAELOA),USFWS,Oahu,37.87710898,National Wildlife Refuge, , , , , ,Pearl Harbor National Wildlife Refuge (Kalaeloa),Pearl Harbor Nat'L Wildlife Refuge (Kalaeloa),153283.221735878,1761.32029544696
415,1836.50217728,321,nwr,PEARL HARBOR NATIONAL WILDLIFE REFUGE (HONOULIULI),USFWS,Oahu,36.84704191,National Wildlife Refuge, , , , , ,Pearl Harbor National Wildlife Refuge (Honouliuli),Pearl Harbor National Wildlife Refuge (Honouliuli),149114.688196102,1836.50217727684
416,1462.00195903,322,nwr,PEARL HARBOR NATIONAL WILDLIFE REFUGE (WAIAWA),USFWS,Oahu,27.61705074,National Wildlife Refuge, , , , , ,Pearl Harbor National Wildlife Refuge (Waiawa),Pearl Harbor National Wildlife Refuge (Waiawa),111762.23916037,1462.00195902607
417,1156.75936811,323,nwr,PEARL HARBOR NATIONAL WILDLIFE REFUGE,USFWS,Oahu,11.59080786,National Wildlife Refuge, , , , , ,Pearl Harbor National Wildlife Refuge,Pearl Harbor National Wildlife Refuge,46906.3352304003,1156.75936810769
418,2717.93238032,324,nwr,KAKAHAIA NATIONAL WILDLIFE REFUGE,USFWS,Molokai,44.63083578,National Wildlife Refuge, , , , , ,Kakahai‘a National Wildlife Refuge,Kakahaia National Wildlife Refuge,180614.58442602,2717.93238032297
421,11914.4165897,325,nwr,KEALIA POND NATIONAL WILDLIFE REFUGE,USFWS,Maui,704.32245637,National Wildlife Refuge, , , , , ,Keālia Pond National Wildlife Refuge,Kealia Pond National Wildlife Refuge,2850291.85601332,11914.4165896503
422,2829.01568834,326,nhs,PUUKOHOLA HEIAU NATIONAL HISTORIC SITE,USNPS,Hawaii,86.27276885,National Historic Site, , , , , ,Pu‘ukoholā Heiau National Historic Site,Puukohola Heiau National Historic Site,349133.508704978,2829.0156883418
423,11480.6628463,327,nhp,KALOKO-HONOKOHAU NATIONAL HISTORICAL PARK,USNPS,Hawaii,1254.42027906,National Historical Park, , , , , ,Kaloko-Honokōhau National Historical Park,Kaloko-Honokohau National Historical Park,5076458.76268663,11480.6628462878
424,381733.596398,328,np,HAWAII VOLCANOES NATIONAL PARK,USNPS,Hawaii,379701.051746,National Park, , , , , ,Hawai‘i Volcanoes National Park,Hawaii Volcanoes National Park,1536595639.84968,381733.596398421
425,15289.5929059,329,nhp,PUU HONAU O HONAUNAU NATIONAL HISTORICAL PARK,USNPS,Hawaii,422.27343948,National Historical Park, , , , , ,Pu‘uhonua O Hōnaunau National Historical Park,Puu Honau O Honaunau National Historical Park,1708879.98056372,15289.5929059495
427,3273.47021491,330,nm,PEARL HARBOR NATIONAL MEMORIAL,USNPS,Oahu,21.73208693,National Memorial, , , , , ,Pearl Harbor National Memorial,Pearl Harbor National Memorial,87946.6355822303,3273.47021490575
428,33405.9133438,331,fr,EWA FOREST RESERVE (HELEMANO SEC.),DOFAW,Oahu,2770.30469319,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,‘Ewa Forest Reserve (Helemano Section),Ewa Forest Reserve (Helemano Sec.),11211025.3396283,33405.9133437843
429,20761.4240778,332,fr,PUPUKEA-PAUMALU FOREST RESERVE,DOFAW,Oahu,3746.60187016,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/pupukea-forest-reserve/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Pūpūkea-Paumalū Forest Reserve,Pupukea-Paumalu Forest Reserve,15161959.8404493,20761.4240778352
435,78171.9269999,333,mil,POHAKULOA TRAINING AREA RESERVATION,US Army,Hawaii,84181.6588364,Military, , , , , ,Pōhakuloa Training Area Reservation,Pohakuloa Training Area Reservation,340671086.710409,78171.9269998742
436,50522.1924725,334,ws,MAUNA LOA FOR & GAME RES/KIPUKA AINAHOU NENE SANCT,DOFAW,Hawaii,24094.0523616,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/kipukaainahou/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Mauna Loa Forest and Game Reserve/Kipuka ‘Ānahou Nene Sanctuary,Mauna Loa Forest and Game Reserve/Kipuka Ainahou Nene Sanctuary,97505170.5410174,50522.1924725462
437,92124.7820482,335,fr,MAUNA LOA FOREST AND GAME RESERVE,DOFAW,Hawaii,54933.1639487,Forest Reserve,https://dlnr.hawaii.gov/recreation/hunting/gma/maunaloa/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Mauna Loa Forest and Game Reserve,Mauna Loa Forest and Game Reserve,222306627.328624,92124.7820481826
439,5544.79102955,336,nar,PIA NATURAL AREA RESERVE,DOFAW,Oahu,315.87072777,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/oahu/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf, , ,Pia Natural Area Reserve,Pia Natural Area Reserve,1278283.48331907,5544.79102955187
447,9742.56361807,337,tnc,MOOMOMI PRESERVE (NATURE CONSERVANCY),TNC,Molokai,930.44616116,The Nature Conservancy Preserve,"https://www.nature.org/en-us/get-involved/how-to-help/places-we-protect/?s=Hawaii&fa=opentothepublic,limitedaccess,closedtothepublic", , , , ,Mo‘omomi Preserve,Moomomi Preserve (Nature Conservancy),3765382.02299703,9742.56361806645
450,4185.75661777,338,cnp,WAILUPE NATURE PRESERVE,City and County of Honolulu/Private,Oahu,94.69123604,Nature Preserve, , , , , ,Wailupe Nature Preserve,Wailupe Nature Preserve,383201.836726894,4185.75661776592
459,3588.25021028,339,np,HAWAII VOLCANOES NATIONAL PARK,USNPS,Hawaii,145.38284462,National Park, , , , , ,Hawai‘i Volcanoes National park,Hawaii Volcanoes National Park,588343.498470225,3588.25021028228
461,2314.13741956,340,np,HAWAII VOLCANOES NATIONAL PARK,USNPS,Hawaii,59.33977416,National Park, , , , , ,Hawai‘i Volcanoes National park,Hawaii Volcanoes National Park,240139.546148187,2314.13741956381
462,27068.6005058,341,nar,KAHAUALEA NATURAL AREA RESERVE,DOFAW,Hawaii,5828.89488975,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/hawaii-island/kahaualea-2/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Kahauale‘a Natural Area Reserve,Kahaualea Natural Area Reserve,23588700.7200702,27068.600505804
464,6276.8500426,342,nhp,KALAUPAPA NATIONAL HISTORICAL PARK,USNPS,Molokai,92.73408782,National Historical Park, , , , , ,Kalaupapa National Historical Park,Kalaupapa National Historical Park,375281.53886283,6276.8500426033
465,1632.33305016,343,nhp,KALAUPAPA NATIONAL HISTORICAL PARK,USNPS,Molokai,39.03437196,National Historical Park, , , , , ,Kalaupapa National Historical Park,Kalaupapa National Historical Park,157966.498848101,1632.33305015779
467,67966.3865253,344,mil,POHAKULOA TRAINING AREA RESERVATION,US Army,Hawaii,16103.2117121,Military, , , , , ,Pōhakuloa Training Area Reservation,Pohakuloa Training Area Reservation,65167385.7383359,67966.3865253018
468,51197.8669267,345,mil,POHAKULOA TRAINING AREA RESERVATION (KEAMUKU SEC),US Army,Hawaii,22879.7903573,Military, , , , , ,Pōhakuloa Training Area Reservation (Ke‘āmuku Sec.),Pohakuloa Training Area Reservation (Keamuku Sec),92591226.5505475,51197.866926697
471,8405.46671797,346,gma,KAOHE GAME MANAGEMENT AREA,DOFAW,Hawaii,314.39711845,Game Management Area,https://dlnr.hawaii.gov/recreation/hunting/gma/kaohe/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap121a.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-122-Game-Birds.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-123-Game-Mammals.pdf, ,Ka‘ohe Game Management Area,Kaohe Game Management Area,1272319.99797623,8405.46671797162
474,11491.2670792,347,mil,POHAKULOA TRAINING AREA RESERVATION,US Army,Hawaii,761.18996075,Military, , , , , ,Pōhakuloa Training Area Reservation,Pohakuloa Training Area Reservation,3080426.48132232,11491.2670792413
478,6335.98244923,348,mil,POHAKULOA TRAINING AREA RESERVATION,US Army,Hawaii,286.81196315,Military, , , , , ,Pōhakuloa Training Area Reservation,Pohakuloa Training Area Reservation,1160686.83509402,6335.98244922756
479,10520.7154715,349,mil,POHAKULOA TRAINING AREA RESERVATION,US Army,Hawaii,1146.76504505,Military, , , , , ,Pōhakuloa Training Area Reservation,Pohakuloa Training Area Reservation,4640793.4875453,10520.7154715388
480,933.76377791,350,fr-ml,POHAKULOA TRAINING AREA RESERVATION / MAUNA LOA FR,DOFAW/US Army,Hawaii,8.18917742,Forest Reserve/Military Facility, , , , , ,Pōhakuloa Training Area Reservation / Mauna Loa Forest Reserve,Pohakuloa Training Area Reservation / Mauna Kea Fr,33140.4252563266,933.763777905693
486,149342.524577,351,fr,KAU FOREST RESERVE,DOFAW,Hawaii,61623.588573,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/kau/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap105.pdf, , ,Ka‘ū Forest Reserve,Kau Forest Reserve,249381815.188142,149342.524576783
488,13014.0555196,352,fr,KOHALA FOREST RESERVE,DOFAW,Hawaii,533.29044889,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kohala Forest Reserve,Kohala Forest Reserve,2158149.87810444,13014.0555196137
489,25844.361896,353,fr,KOHALA FOREST RESERVE,DOFAW,Hawaii,2872.79335825,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kohala Forest Reserve,Kohala Forest Reserve,11625782.2520471,25844.3618960384
505,2190.63861323,354,fr,HILO FOREST RESERVE (OOKALA SEC.),DOFAW,Hawaii,44.49825572,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/hilo/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hilo Forest Reserve (‘O‘ōkala Sec.),Hilo Forest Reserve (Ookala Sec.),180078.05196291,2190.63861322935
506,737.97198888,355,fr,HILO FOREST RESERVE (OOKALA SEC.),DOFAW,Hawaii,5.78230338,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/hilo/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hilo Forest Reserve (‘O‘ōkala Sec.),Hilo Forest Reserve (Ookala Sec.),23400.1515696016,737.971988880673
508,8399.53018541,356,fr,PUPUKEA FOREST RESERVE,DOFAW,Oahu,781.96015995,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/pupukea-forest-reserve/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Pūpūkea Forest Reserve,Pupukea Forest Reserve,3164480.49534658,8399.53018540546
509,14131.4673395,357,fr,HONOLULU WATERSHED FOREST RESERVE,DOFAW,Oahu,762.89390697,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap105.pdf, , ,Honolulu Watershed Forest Reserve,Honolulu Watershed Forest Reserve,3087322.10704341,14131.4673395235
512,17334.4502832,358,prvt,MOKIO PRESERVE,Molokai Land Trust,Molokai,1618.15590625,Land Trust, , , , , ,Mokio Preserve,Mokio Preserve,6548444.62164665,17334.450283204
513,17196.4625548,359,nar,WAIEA NATURAL AREA RESERVE,DOFAW,Hawaii,1260.28535043,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/hawaii-island/waiea/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf, , ,Waiea Natural Area Reserve,Waiea Natural Area Reserve,5100193.86443685,17196.4625548486
526,5912.64128803,360,tnc,KANEPUU PRESERVE (NATURE CONSERVANCY),TNC,Lanai,341.33612548,The Nature Conservancy Preserve, , , , , ,Kānepu‘u Preserve,Kanepuu Preserve (Nature Conservancy),1381338.29159978,5912.64128802631
527,2714.31461027,361,tnc,KANEPUU PRESERVE (NATURE CONSERVANCY),TNC,Lanai,70.1142822,The Nature Conservancy Preserve, , , , , ,Kānepu‘u Preserve,Kanepuu Preserve (Nature Conservancy),283742.433207046,2714.31461027146
528,1163.26752488,362,tnc,KANEPUU PRESERVE (NATURE CONSERVANCY),TNC,Lanai,17.94157809,The Nature Conservancy Preserve, , , , , ,Kānepu‘u Preserve,Kanepuu Preserve (Nature Conservancy),72606.9905164435,1163.26752487807
529,966.00217628,363,tnc,KANEPUU PRESERVE (NATURE CONSERVANCY),TNC,Lanai,13.31973331,The Nature Conservancy Preserve, , , , , ,Kānepu‘u Preserve,Kanepuu Preserve (Nature Conservancy),53903.048306657,966.002176279047
530,693.53511617,364,tnc,KANEPUU PRESERVE (NATURE CONSERVANCY),TNC,Lanai,6.36588269,The Nature Conservancy Preserve, , , , , ,Kānepu‘u Preserve,Kanepuu Preserve (Nature Conservancy),25761.8132446662,693.535116167062
531,1481.81944385,365,tnc,KANEPUU PRESERVE (NATURE CONSERVANCY),TNC,Lanai,28.19555403,The Nature Conservancy Preserve, , , , , ,Kānepu‘u Preserve,Kanepuu Preserve (Nature Conservancy),114103.358915919,1481.81944384685
532,1338.07338715,366,tnc,KANEPUU PRESERVE (NATURE CONSERVANCY),TNC,Lanai,29.50382293,The Nature Conservancy Preserve, , , , , ,Kānepu‘u Preserve,Kanepuu Preserve (Nature Conservancy),119397.73529459,1338.07338714597
536,47944.3068055,367,nhp,KALAUPAPA NATIONAL HISTORICAL PARK,USNPS,Molokai,5671.78407128,National Historical Park, , , , , ,Kalaupapa National Historical Park,Kalaupapa National Historical Park,22952895.7953068,47944.3068055131
537,1652.61347639,368,fr,MOLOKAI FOREST RESERVE,DOFAW,Molokai,26.11300192,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/molokai/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Moloka‘i Forest Reserve,Molokai Forest Reserve,105675.569538869,1652.6134763909
540,1026.39543219,369,xs,KOAIA TREE SANCTUARY,DOFAW,Hawaii,14.07536507,Various Other Sanctuary, , , , , ,Koai‘a Tree Sanctuary,Koaia Tree Sanctuary,56960.9815470013,1026.39543218591
542,8382.29934162,370,nts,ALA KAHAKAI NATIONAL HISTORIC TRAIL,USNPS,Hawaii,103.32943009,National Trail System, , , , , ,Ala Kahakai National Historic Trail,Ala Kahakai National Historic Trail,418159.367761313,8382.29934161764
545,8773.76914117,371,fpr,OLAA FOREST PARK RESERVE,DOFAW,Hawaii,383.55314403,Forest Park Reserve, , , , , ,‘Ōla‘a Forest Park Reserve,Olaa Forest Park Reserve,1552184.50426276,8773.7691411721
550,2814.56060233,372,spr,KAWAINUI MARSH STATE PARK RESERVE,DOSP,Oahu,47.44672685,State Park Reserve, , , , , ,Kawainui Marsh State Park Reserve,Kawainui Marsh State Park Reserve,192010.091262383,2814.56060233484
551,2894.73399498,373,spr,KAWAINUI MARSH STATE PARK RESERVE,DOSP,Oahu,20.82335617,State Park Reserve, , , , , ,Kawainui Marsh State Park Reserve,Kawainui Marsh State Park Reserve,84269.1326702946,2894.73399498273
552,14510.3500702,374,spr,PUPUKEA-PAUMALU STATE PARK RESERVE,DOSP,Oahu,1134.06369454,State Park Reserve, , , , , ,Pūpūkea-Paumalū State Park Reserve,Pupukea-Paumalu State Park Reserve,4589392.94565661,14510.3500701606
553,26358.1847169,375,fr,OLAA FOREST RESERVE,DOFAW,Hawaii,5132.30562745,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,‘Ōla‘a Forest Reserve,Olaa Forest Reserve,20769703.9901547,26358.1847169409
554,20414.6046388,376,fr,OLAA FOREST RESERVE (MT. VIEW SEC.),DOFAW,Hawaii,3885.9368848,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,‘Ōla‘a Forest Reserve (Mountain View Sec.),Olaa Forest Reserve (Mt. View Sec.),15725828.6392741,20414.6046388181
556,17886.4361761,377,gma,KUAOKALA GAME MANAGEMENT AREA,DOFAW,Oahu,1904.7648201,Game Management Area,https://dlnr.hawaii.gov/recreation/hunting/gma/kuaokala/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap121a.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-122-Game-Birds.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-123-Game-Mammals.pdf, ,Kuaokalā Game Management Area,Kuaokala Game Management Area,7708309.7453897,17886.4361761434
557,5361.34914185,378,nar,KAENA POINT NATURAL AREA RESERVE,DOFAW,Oahu,77.35718909,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/oahu/kaena/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Ka‘ena Point Natural Area Reserve,Kaena Point Natural Area Reserve,313053.437504005,5361.34914185353
558,39186.7427475,379,sp,KAENA POINT STATE PARK,DOSP,Oahu,1508.39225869,State Park, , , , , ,Ka‘ena Point State Park,Kaena Point State Park,6104246.89956253,39186.7427474518
560,12190.7731503,380,fr,KAENA POINT FOREST RESERVE,DOFAW,Oahu,559.74329522,Forest Reserve, , , , , ,Ka‘ena Point Forest Reserve,Kaena Point Forest Reserve,2265200.74914704,12190.7731502798
561,19188.4134854,381,fr,KAMEHAMENUI FOREST RESERVE,DOFAW,Maui,3442.63403517,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kamehamenui Forest Reserve,Kamehamenui Forest Reserve,13931845.6552088,19188.41348539
